,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
1825,semisweet chocolate chip,24 ounce bag chocolate chips,AR_256,0.870253181,3.0,cup,other,special,0.08638065073423552,0.7635467980295566,0.6
1826,semisweet chocolate chip,3.0 cups semisweet chocolate chips,AR_26,0.9,3.0,cup,other,special,0.18461538461538463,0.7635467980295566,0.6666666666666666
1827,semisweet chocolate chip,1.0 cup miniature semisweet chocolate chips,AR_27,0.876923084,1.0,cup,other,special,0.04918032786723999,0.7635467980295566,0.6666666666666666
1828,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_28,0.873333359,2.0,cup,other,special,0.08163265306122448,0.7635467980295566,0.6666666666666666
1829,white chocolate chip,0.5 cup white chocolate chips,AR_280,,0.5,cup,other,special,0.09090909090909091,0.03940886699507389,0.5333333333333333
1830,semisweet chocolate chip,0.5 cup semisweet chocolate chips,AR_280,,0.5,cup,other,special,0.09090909090909091,0.7635467980295566,0.5333333333333333
1831,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_3,0.917986774,2.0,cup,other,special,0.17777777777777778,0.7635467980295566,0.5333333333333333
1832,semisweet chocolate chip,1.0 cup semisweet chocolate chips,AR_30,0.859829044,1.0,cup,other,special,0.14545454545454545,0.7635467980295566,0.6
1833,semisweet chocolate chip,3.2 cups semisweet chocolate chips,AR_32,0.830769253,3.2,cup,other,special,0.18604651162790695,0.7635467980295566,0.6
1834,semisweet chocolate chip,0.4444444444444444 cup candy coated chocolate pieces,AR_33,0.826666641,0.444444444,cup,other,special,0.029739787979385257,0.7635467980295566,0.7333333333333333
1835,semisweet chocolate chip,0.6666666666666666 cup semisweet chocolate chips,AR_33,0.826666641,0.666666667,cup,other,special,0.04460968203599241,0.7635467980295566,0.7333333333333333
1836,semisweet chocolate chip,4.0 cup semisweet chocolate chips,AR_35,0.843636322,4.0,cup,other,special,0.1791044776146135,0.7635467980295566,0.5333333333333333
1837,semisweet chocolate chip,32 ounce semisweet chocolate chips,AR_37,0.8,4.0,cup,other,special,0.15584415584213188,0.7635467980295566,0.5333333333333333
1838,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_39,0.6,2.0,cup,other,special,0.10526315789473684,0.7635467980295566,0.8
1839,white chocolate chip,0.6666666666666666 cup white chocolate chips,AR_4,0.922985077,0.666666667,cup,other,special,0.04761904764285714,0.03940886699507389,0.9333333333333333
1840,semisweet chocolate chip,0.6666666666666666 cup semisweet chocolate chips,AR_4,0.922985077,0.666666667,cup,other,special,0.04761904764285714,0.7635467980295566,0.9333333333333333
1841,milk chocolate chip,0.6666666666666666 cup milk chocolate chips,AR_4,0.922985077,0.666666667,cup,other,special,0.04761904764285714,0.1477832512315271,0.9333333333333333
1842,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_43,0.828866005,2.0,cup,other,special,0.08695652173913043,0.7635467980295566,0.6
1843,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_45,0.821052647,2.0,cup,other,special,0.17777777777777778,0.7635467980295566,0.4666666666666667
1844,semisweet chocolate chip,8.0 cups semisweet chocolate chips,AR_47,0.7125,8.0,cup,other,special,0.18181818181818182,0.7635467980295566,0.5333333333333333
1845,semisweet chocolate chip,4.0 cups semisweet chocolate chips,AR_48,0.677777767,4.0,cup,other,special,0.10666666666666667,0.7635467980295566,0.5333333333333333
1846,white chocolate chip,2.0 cups white chocolate chips,AR_49,0.592592573,2.0,cup,other,special,0.100000000005,0.03940886699507389,0.7333333333333333
1847,semisweet chocolate chip,2.0 cups semi sweet chocolate chips,AR_49,0.592592573,2.0,cup,other,special,0.100000000005,0.7635467980295566,0.7333333333333333
1848,milk chocolate chip,2.0 cups milk chocolate chips,AR_49,0.592592573,2.0,cup,other,special,0.100000000005,0.1477832512315271,0.7333333333333333
1849,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_5,0.937341785,2.0,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1850,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_50,0.66500001,2.0,cup,other,special,0.03636363636363636,0.7635467980295566,0.6
1851,semisweet chocolate chip,0.6666666666666666 cup semisweet chocolate chips,AR_52,0.476190472,0.666666667,cup,other,special,0.10000000004500001,0.7635467980295566,0.26666666666666666
1852,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_53,0.692473125,2.0,cup,other,special,0.03389830508474576,0.7635467980295566,0.6666666666666666
1853,semisweet chocolate chip,1.0 cup semisweet chocolate chips,AR_54,0.723741007,1.0,cup,other,special,0.08,0.7635467980295566,0.5333333333333333
1854,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_55,0.385714293,2.0,cup,other,special,0.1111111111111111,0.7635467980295566,0.5333333333333333
1855,semisweet chocolate chip,1.0 cup semisweet chocolate chips,AR_57,0.595505619,1.0,cup,other,special,0.06896551724137931,0.7635467980295566,0.6666666666666666
1856,milk chocolate chip,4.0 cups milk chocolate chips,AR_66,0.902002907,4.0,cup,other,special,0.1568627450980392,0.1477832512315271,0.5333333333333333
1857,semisweet chocolate chip,3.0 cups semisweet chocolate chips,AR_67,0.939130402,3.0,cup,other,special,0.1509433962264151,0.7635467980295566,0.6
1858,semisweet chocolate chip,1.0 cup semi sweet chocolate chips,AR_69,0.920792103,1.0,cup,other,special,0.05673758865248227,0.7635467980295566,0.6666666666666666
1859,white chocolate chip,1.0 cup white chocolate chips,AR_69,0.920792103,1.0,cup,other,special,0.05673758865248227,0.03940886699507389,0.6666666666666666
1860,milk chocolate chip,1.0 cup milk chocolate chips,AR_69,0.920792103,1.0,cup,other,special,0.05673758865248227,0.1477832512315271,0.6666666666666666
1861,milk chocolate chip,2.6666666666666665 cups milk chocolate chips,AR_7,0.896335125,2.666666667,cup,other,special,0.21621621624908693,0.1477832512315271,0.6
1862,semisweet chocolate chip,1.6 cups semisweet chocolate chips,AR_70,0.91003809,1.6,cup,other,special,0.11764705882352942,0.7635467980295566,0.8
1863,milk chocolate chip,3.2 ounces milk chocolate grated,AR_70,0.91003809,0.4,cup,other,special,0.029411764705882356,0.1477832512315271,0.8
1864,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_78,0.915186214,2.0,cup,other,special,0.16,0.7635467980295566,0.6
1865,milk chocolate chip,4.0 cups milk chocolate chips,AR_79,0.633333349,4.0,cup,other,special,0.14285714285714285,0.1477832512315271,0.5333333333333333
1866,semisweet chocolate chip,4.0 cups semisweet chocolate chips,AR_8,0.942446041,4.0,cup,other,special,0.14285714285714285,0.7635467980295566,0.6
1867,semisweet chocolate chip,6.0 cups semisweet chocolate chips,AR_84,0.905737686,6.0,cup,other,special,0.1372055796935742,0.7635467980295566,0.6666666666666666
1868,semisweet chocolate chip,12 ounce package semi sweet chocolate chips,AR_88,0.955555534,1.5,cup,other,special,0.08450704225352113,0.7635467980295566,0.5333333333333333
1869,semisweet chocolate chip,0.8 cup semisweet chocolate chips,AR_89,0.909890079,0.8,cup,other,special,0.09090909090909091,0.7635467980295566,0.6
1870,white chocolate chip,0.8 cup white chocolate chips,AR_89,0.909890079,0.8,cup,other,special,0.09090909090909091,0.03940886699507389,0.6
1871,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_90,0.902608681,2.0,cup,other,special,0.09523809523809523,0.7635467980295566,0.5333333333333333
1872,semisweet chocolate chip,4.0 cups semisweet chocolate chips,AR_91,0.928301907,4.0,cup,other,special,0.0851063829787234,0.7635467980295566,0.8
1873,milk chocolate chip,3.2 cups milk chocolate chips,AR_95,0.844067764,3.2,cup,other,special,0.13114754098360656,0.1477832512315271,0.6
1874,milk chocolate chip,0.6666666666666666 cup milk chocolate chips,AR_96,0.818181801,0.666666667,cup,other,special,0.02739763559887386,0.1477832512315271,0.8666666666666667
1875,semisweet chocolate chip,1.2000000000000002 cups semisweet chocolate chips,AR_97,0.933333302,1.2,cup,other,special,0.0923076923076923,0.7635467980295566,0.6
1876,semisweet chocolate chip,1.4933333333333334 pounds semisweet chocolate chips,AR_98,0.90666666,0.011666667,cup,other,special,0.0005730658324878977,0.7635467980295566,0.5333333333333333
1877,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_99,0.858333302,2.0,cup,other,special,0.0449438202247191,0.7635467980295566,0.3333333333333333
1878,semisweet chocolate chip,1.0 cup semi sweet morsels,E_133,0.75,1.0,cup,other,special,0.21052631578947367,0.7635467980295566,0.4
1879,bittersweet chocolate chip,0.0888888888889 cup bittersweet chocolate chunks ideally about 72% cacao,E_146,0.5,0.088888889,cup,other,special,0.03960396043574159,0.07881773399014778,0.6
1880,milk chocolate chip,0.0444444444444 cup valrhona chocolate pearls available at valrhona chocolate.com or chopped malted milk balls,E_146,0.5,0.044444444,cup,other,special,0.01980197999509852,0.1477832512315271,0.6
1881,dark chocolate chip,48.0 tablespoon dark chocolate chips,E_169,0.5,3.0,cup,other,special,0.04,0.03940886699507389,0.3333333333333333
1882,semisweet chocolate chip,8.0 ounces semisweet chocolate chips,E_197,0.875,1.0,cup,other,special,0.1,0.7635467980295566,0.6666666666666666
1883,bittersweet chocolate chip,2.4 cup semi sweet or bittersweet chocolate chips,E_21,0.75,2.4,cup,other,special,0.14501510574018125,0.07881773399014778,0.5333333333333333
1884,bittersweet chocolate chip,16.0 ounces semisweet or bittersweet chocolate do not exceed 72% cacao coarsely chopped,E_215,0.875,2.0,cup,other,special,0.0975609756097561,0.07881773399014778,0.6
1885,semisweet chocolate chip,1.33333333333 cup semisweet chocolate chips,E_220,0.75,1.333333333,cup,other,special,0.08333333331770833,0.7635467980295566,0.6666666666666666
1886,semisweet chocolate chip,4.28571428571 cups semisweet chocolate chips ,E_230,0.875,4.285714286,cup,other,special,0.15153811185288368,0.7635467980295566,0.5333333333333333
1887,milk chocolate chip,25.0  ounce  milk chocolate chips,E_258,0.75,3.125,cup,other,special,0.12195121951219512,0.1477832512315271,0.6666666666666666
1888,semisweet chocolate chip,2.4 pound cups semisweet chocolate chips,E_26,0.875,2.4,cup,other,special,0.0816326530612245,0.7635467980295566,0.6666666666666666
1889,semisweet chocolate chip,10.6666666667 ounces chopped high quality semisweet chocolate or chocolate chips ,E_362,0.625,1.333333333,cup,other,special,0.10666666664853333,0.7635467980295566,0.6
1890,semisweet chocolate chip,14.8571428571  ounce package semisweet chocolate chips,E_375,0.75,1.857142857,cup,other,special,0.13402061854777342,0.7635467980295566,0.6
1891,dark chocolate chip,3.70909090909 cup dark chocolate chopped,E_399,1.0,3.709090909,cup,other,special,0.15349887133210868,0.03940886699507389,0.6666666666666666
1892,semisweet chocolate chip,0.4 cups semisweet chocolate chips ,E_509,0.75,0.4,cup,other,special,0.198675496721635,0.7635467980295566,0.4666666666666667
1893,semisweet chocolate chip,19.2 ounces miniature semisweet chocolate chips,E_79,0.75,2.4,cup,other,special,0.12,0.7635467980295566,0.6666666666666666
1894,semisweet chocolate chip,11.52 ounces bitter chocolate chips or bitter chocolate cut in very small pieces,E_87,0.75,1.44,cup,other,special,0.14634146341463414,0.7635467980295566,0.4
1895,semisweet chocolate chip,8.0 cup semisweet chocolate chips,E_88,0.375,8.0,cup,other,special,0.0851063829787234,0.7635467980295566,0.6
1896,bittersweet chocolate chip,2.0 cups bittersweet chocolate chunks or chips,E_89,0.875,2.0,cup,other,special,0.16326530612244897,0.07881773399014778,0.5333333333333333
1897,semisweet chocolate chip,1.6 cups nestlŃ® toll house semi sweet chocolate morsels,E_91,1.0,1.6,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1898,semisweet chocolate chip,"1.6 12 ounce bag semisweet chocolate chips, or chunks",Misc_10,,0.2,cup,other,special,0.013698630136986302,0.7635467980295566,0.5333333333333333
1899,semisweet chocolate chip,3.0 cup of semisweet chocolate chips,Misc_101,,3.0,cup,other,special,0.08648648648648649,0.7635467980295566,0.6
1900,semisweet chocolate chip,4.0 cup 150 g semi sweet chocolate chips,Misc_102,,4.0,cup,other,special,0.07272727272727272,0.7635467980295566,0.6
1901,semisweet chocolate chip,2.66666666667 cups semi sweet chocolate chips,Misc_103,,2.666666667,cup,other,special,0.15384615387721895,0.7635467980295566,0.6
1902,semisweet chocolate chip,4.0 cups 15 oz./470 g semisweet chocolate chips,Misc_104,,4.0,cup,other,special,0.30303030303030304,0.7635467980295566,0.4666666666666667
1903,semisweet chocolate chip,8.0 cup semisweet chocolate chips,Misc_105,,8.0,cup,other,special,0.1791044776106037,0.7635467980295566,0.4666666666666667
1904,semisweet chocolate chip,4.0 cups 15 oz./470 g semisweet chocolate chips,Misc_107,,4.0,cup,other,special,0.37037037037037035,0.7635467980295566,0.26666666666666666
1905,semisweet chocolate chip,2.0 cup semi sweet chocolate chips,Misc_108,,2.0,cup,other,special,0.11940298507462686,0.7635467980295566,0.6666666666666666
1906,white chocolate chip,"1.0 cup white chocolate chips original recipe calls for 3/4 cup, but i thought it was too much and reduced to 1.0 cup",Misc_108,,1.0,cup,other,special,0.05970149253731343,0.03940886699507389,0.6666666666666666
1907,semisweet chocolate chip,2.0 12.0 ounce bags chocolate chips,Misc_109,,0.25,cup,other,special,0.006535947712418301,0.7635467980295566,0.7333333333333333
1908,semisweet chocolate chip,"8.0 ounces hershey bars, grated",Misc_109,,1.0,cup,other,special,0.026143790849673203,0.7635467980295566,0.7333333333333333
1909,milk chocolate chip,"21.0 ounces assorted dark, milk, or white chocolate not commercial chips, roughly chopped",Misc_110,,2.587,cup,other,special,0.12480928229838201,0.1477832512315271,0.6666666666666666
1910,semisweet chocolate chip,"1.86666666667 cup semisweet chocolate chips plus additional for tops, optional 300g + additional",Misc_111,,1.866666667,cup,other,special,0.12962962965277777,0.7635467980295566,0.6
1911,milk chocolate chip,"2.66666666667 5 ounce block high quality milk chocolate, chopped",Misc_112,,0.3285,cup,other,special,0.013096774822355625,0.1477832512315271,0.6
1912,semisweet chocolate chip,4.5 cups semisweet chocolate chips i used ghiradelli semi sweet,Misc_12,,4.5,cup,other,special,0.2608695652173913,0.7635467980295566,0.5333333333333333
1913,semisweet chocolate chip,3.69230769231 cups 340 grams semi sweet chocolate chips,Misc_14,,3.692307692,cup,other,special,0.15686274509470716,0.7635467980295566,0.4666666666666667
1914,semisweet chocolate chip,"1.86666666667 cup semisweet chocolate chips plus additional for tops, optional 300g + additional",Misc_15,,1.866666667,cup,other,special,0.12962962965277777,0.7635467980295566,0.6
1915,semisweet chocolate chip,0.666666666667 to 2 bags 12 oz each semisweet chocolate chips 2 to 4 cups,Misc_16,,0.666666667,cup,other,special,0.05970149257607485,0.7635467980295566,0.5333333333333333
1916,semisweet chocolate chip,1.0 12 ounce package 2 cups semi sweet chocolate chips,Misc_17,,1.0,cup,other,special,0.057971014492753624,0.7635467980295566,0.6
1917,semisweet chocolate chip,2.66666666667 cups semisweet chocolate chips,Misc_18,,2.666666667,cup,other,special,0.16216216217695398,0.7635467980295566,0.7333333333333333
1918,semisweet chocolate chip,3.0 cups chocolate chips i used half regular semisweet chips and half mini semisweet chips,Misc_19,,3.0,cup,other,special,0.09848658940940876,0.7635467980295566,0.7333333333333333
1919,semisweet chocolate chip,24.0 ounces semisweet chocolate chips,Misc_21,,3.0,cup,other,special,0.11764705882352941,0.7635467980295566,0.6
1920,semisweet chocolate chip,"5.0 ounces 55.0 percent chocolate, cut into chip sized pieces about 1 1/4 cups",Misc_22,,5.0,cup,other,special,0.28031243156958613,0.7635467980295566,0.4666666666666667
1921,semisweet chocolate chip,"5.0 ounces 70 to 72 percent chocolate, cut into chip sized pieces about 1 1/4 cups",Misc_22,,5.0,cup,other,special,0.28031243156958613,0.7635467980295566,0.4666666666666667
1922,semisweet chocolate chip,2.0 cups semi sweet chocolate chips,Misc_24,,2.0,cup,other,special,0.13043478260302457,0.7635467980295566,0.6
1923,semisweet chocolate chip,2.0 package 12 ounces semisweet chocolate chips,Misc_26,,0.25,cup,other,special,0.009404388714851466,0.7635467980295566,0.6
1924,semisweet chocolate chip,4.0 cups 340 grams or 14.0 ounces chocolate chips,Misc_27,,4.0,cup,other,special,0.1509433962264151,0.7635467980295566,0.5333333333333333
1925,semisweet chocolate chip,4.0 cups chocolate chips,Misc_28,,4.0,cup,other,special,0.1509433962264151,0.7635467980295566,0.5333333333333333
1926,semisweet chocolate chip,2.0 cups semisweet chocolate chips,Misc_29,,2.0,cup,other,special,0.13953488371444026,0.7635467980295566,0.5333333333333333
1927,semisweet chocolate chip,7.2 cups chocolate chips use your favorite kind,Misc_30,,7.2,cup,other,special,0.17142857142857143,0.7635467980295566,0.8
1928,semisweet chocolate chip,3.0 cups semisweet chocolate chips,Misc_32,,3.0,cup,other,special,0.1016949152542373,0.7635467980295566,0.5333333333333333
1929,semisweet chocolate chip,1.92 cups chocolate chips semi sweet,Misc_33,,1.92,cup,other,special,0.17391304347826086,0.7635467980295566,0.5333333333333333
